Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-30 12:45:00-05:00,10.029999732971191,10.039999961853027,9.979999542236328,10.015000343322754,10.015000343322754,195212
2021-11-30 13:00:00-05:00,10.022500038146973,10.050000190734863,9.984999656677246,10.008399963378906,10.008399963378906,278855
2021-11-30 13:15:00-05:00,10.005000114440918,10.100000381469727,10.0,10.0649995803833,10.0649995803833,186482
2021-11-30 13:30:00-05:00,10.0649995803833,10.100000381469727,10.050000190734863,10.060600280761719,10.060600280761719,205141
2021-11-30 13:45:00-05:00,10.0600004196167,10.09000015258789,10.0,10.061400413513184,10.061400413513184,245963
2021-11-30 14:00:00-05:00,10.0649995803833,10.104999542236328,10.0649995803833,10.099900245666504,10.099900245666504,384906
2021-11-30 14:15:00-05:00,10.090999603271484,10.100000381469727,10.0,10.01990032196045,10.01990032196045,200496
2021-11-30 14:30:00-05:00,10.015000343322754,10.069999694824219,10.0,10.024999618530273,10.024999618530273,212017
2021-11-30 14:45:00-05:00,10.024999618530273,10.079999923706055,9.994999885559082,10.079999923706055,10.079999923706055,275866
2021-11-30 15:00:00-05:00,10.081000328063965,10.104999542236328,10.079999923706055,10.099900245666504,10.099900245666504,455657
2021-11-30 15:15:00-05:00,10.094400405883789,10.148500442504883,10.0600004196167,10.099699974060059,10.099699974060059,581348
2021-11-30 15:30:00-05:00,10.095000267028809,10.130000114440918,10.0600004196167,10.104999542236328,10.104999542236328,781284
2021-11-30 15:45:00-05:00,10.104999542236328,10.295000076293945,10.079999923706055,10.220000267028809,10.220000267028809,1505677
2021-12-01 09:30:00-05:00,10.210000038146973,10.430000305175781,10.119999885559082,10.225000381469727,10.225000381469727,1221802
2021-12-01 09:45:00-05:00,10.239999771118164,10.40999984741211,10.220000267028809,10.347999572753906,10.347999572753906,470406
2021-12-01 10:00:00-05:00,10.34000015258789,10.390000343322754,10.25,10.34000015258789,10.34000015258789,378548
2021-12-01 10:15:00-05:00,10.350000381469727,10.364999771118164,10.15999984741211,10.1899995803833,10.1899995803833,375988
2021-12-01 10:30:00-05:00,10.1850004196167,10.25,10.180000305175781,10.220000267028809,10.220000267028809,312532
2021-12-01 10:45:00-05:00,10.220000267028809,10.300000190734863,10.210000038146973,10.289899826049805,10.289899826049805,200856
2021-12-01 11:00:00-05:00,10.280099868774414,10.3100004196167,10.201000213623047,10.21500015258789,10.21500015258789,194163
2021-12-01 11:15:00-05:00,10.21500015258789,10.295000076293945,10.20199966430664,10.244999885559082,10.244999885559082,165563
2021-12-01 11:30:00-05:00,10.25,10.25,10.140000343322754,10.175000190734863,10.175000190734863,332682
2021-12-01 11:45:00-05:00,10.175000190734863,10.175000190734863,10.079999923706055,10.100000381469727,10.100000381469727,317779
2021-12-01 12:00:00-05:00,10.100000381469727,10.179400444030762,10.088899612426758,10.164999961853027,10.164999961853027,130531
2021-12-01 12:15:00-05:00,10.15999984741211,10.180000305175781,10.109999656677246,10.130000114440918,10.130000114440918,150479
2021-12-01 12:30:00-05:00,10.130000114440918,10.15999984741211,10.114999771118164,10.114999771118164,10.114999771118164,129100
2021-12-01 12:45:00-05:00,10.110099792480469,10.130000114440918,10.005000114440918,10.015000343322754,10.015000343322754,285627
2021-12-01 13:00:00-05:00,10.010000228881836,10.069999694824219,10.010000228881836,10.049799919128418,10.049799919128418,325448
2021-12-01 13:15:00-05:00,10.045000076293945,10.078800201416016,10.0,10.073599815368652,10.073599815368652,363745
2021-12-01 13:30:00-05:00,10.074999809265137,10.078499794006348,9.970000267028809,9.979999542236328,9.979999542236328,290675
2021-12-01 13:45:00-05:00,9.984999656677246,10.029999732971191,9.920000076293945,10.024999618530273,10.024999618530273,304560
2021-12-01 14:00:00-05:00,10.029999732971191,10.050000190734863,9.920000076293945,9.93019962310791,9.93019962310791,308303
2021-12-01 14:15:00-05:00,9.9350004196167,9.949999809265137,9.869999885559082,9.9399995803833,9.9399995803833,407909
2021-12-01 14:30:00-05:00,9.9399995803833,9.970000267028809,9.835000038146973,9.864999771118164,9.864999771118164,470635
2021-12-01 14:45:00-05:00,9.859999656677246,9.859999656677246,9.760000228881836,9.78499984741211,9.78499984741211,676196
2021-12-01 15:00:00-05:00,9.78499984741211,9.789999961853027,9.664999961853027,9.68970012664795,9.68970012664795,784242
2021-12-01 15:15:00-05:00,9.6899995803833,9.699899673461914,9.5600004196167,9.645000457763672,9.645000457763672,1077800
2021-12-01 15:30:00-05:00,9.640000343322754,9.720000267028809,9.611000061035156,9.710000038146973,9.710000038146973,910048
2021-12-01 15:45:00-05:00,9.710000038146973,9.710000038146973,9.5,9.505000114440918,9.505000114440918,2021071
2021-12-02 09:30:00-05:00,9.579999923706055,9.850000381469727,9.390000343322754,9.821599960327148,9.821599960327148,1903472
2021-12-02 09:45:00-05:00,9.880000114440918,9.880000114440918,9.699999809265137,9.83650016784668,9.83650016784668,843128
2021-12-02 10:00:00-05:00,9.829999923706055,9.829999923706055,9.67959976196289,9.700799942016602,9.700799942016602,682709
2021-12-02 10:15:00-05:00,9.699999809265137,9.699999809265137,9.5,9.6899995803833,9.6899995803833,763293
2021-12-02 10:30:00-05:00,9.699999809265137,9.729999542236328,9.5,9.505000114440918,9.505000114440918,455086
2021-12-02 10:45:00-05:00,9.510000228881836,9.789999961853027,9.489999771118164,9.770000457763672,9.770000457763672,528441
2021-12-02 11:00:00-05:00,9.768400192260742,9.779999732971191,9.654999732971191,9.720000267028809,9.720000267028809,263811
2021-12-02 11:15:00-05:00,9.729999542236328,9.789999961853027,9.6899995803833,9.769000053405762,9.769000053405762,378834
2021-12-02 11:30:00-05:00,9.765000343322754,9.800000190734863,9.630000114440918,9.764800071716309,9.764800071716309,370028
2021-12-02 11:45:00-05:00,9.765000343322754,9.800000190734863,9.725799560546875,9.765000343322754,9.765000343322754,186554
2021-12-02 12:00:00-05:00,9.765000343322754,9.809900283813477,9.710000038146973,9.805000305175781,9.805000305175781,217648
2021-12-02 12:15:00-05:00,9.8100004196167,9.869999885559082,9.800000190734863,9.8100004196167,9.8100004196167,239845
2021-12-02 12:30:00-05:00,9.805000305175781,9.9350004196167,9.789999961853027,9.8149995803833,9.8149995803833,331067
2021-12-02 12:45:00-05:00,9.819999694824219,9.84000015258789,9.760000228881836,9.795000076293945,9.795000076293945,265944
2021-12-02 13:00:00-05:00,9.789999961853027,9.819999694824219,9.729999542236328,9.791500091552734,9.791500091552734,291848
2021-12-02 13:15:00-05:00,9.800000190734863,9.800000190734863,9.699999809265137,9.704999923706055,9.704999923706055,171114
2021-12-02 13:30:00-05:00,9.710000038146973,9.75,9.680000305175781,9.704999923706055,9.704999923706055,205624
2021-12-02 13:45:00-05:00,9.699999809265137,9.8100004196167,9.664999961853027,9.79990005493164,9.79990005493164,275726
2021-12-02 14:00:00-05:00,9.790499687194824,9.850000381469727,9.779999732971191,9.800000190734863,9.800000190734863,151081
2021-12-02 14:15:00-05:00,9.8100004196167,9.871500015258789,9.800000190734863,9.869999885559082,9.869999885559082,214931
2021-12-02 14:30:00-05:00,9.869999885559082,9.899999618530273,9.789999961853027,9.80150032043457,9.80150032043457,178640
2021-12-02 14:45:00-05:00,9.800999641418457,9.84000015258789,9.770000457763672,9.819999694824219,9.819999694824219,260765
2021-12-02 15:00:00-05:00,9.829999923706055,9.949999809265137,9.829999923706055,9.914999961853027,9.914999961853027,314701
2021-12-02 15:15:00-05:00,9.918499946594238,9.930000305175781,9.880000114440918,9.891500473022461,9.891500473022461,161252
2021-12-02 15:30:00-05:00,9.895000457763672,9.979999542236328,9.890000343322754,9.944999694824219,9.944999694824219,308686
2021-12-02 15:45:00-05:00,9.949999809265137,9.954999923706055,9.840999603271484,9.890000343322754,9.890000343322754,744337
2021-12-02 16:00:00-05:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
