Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-30 12:15:00-05:00,33.061798095703125,34.01340103149414,33.03010177612305,33.98099899291992,33.98099899291992,2256871
2021-11-30 12:30:00-05:00,33.988800048828125,34.45000076293945,33.88010025024414,34.19900131225586,34.19900131225586,1826363
2021-11-30 12:45:00-05:00,34.189998626708984,34.2400016784668,33.67100143432617,33.834999084472656,33.834999084472656,1367537
2021-11-30 13:00:00-05:00,33.84880065917969,33.93000030517578,33.63999938964844,33.77000045776367,33.77000045776367,1067644
2021-11-30 13:15:00-05:00,33.7599983215332,34.060001373291016,33.71500015258789,33.755001068115234,33.755001068115234,821574
2021-11-30 13:30:00-05:00,33.755001068115234,34.04999923706055,33.730098724365234,34.010101318359375,34.010101318359375,812016
2021-11-30 13:45:00-05:00,34.02000045776367,34.13840103149414,33.959999084472656,34.125,34.125,588697
2021-11-30 14:00:00-05:00,34.125,34.489898681640625,34.099998474121094,34.380001068115234,34.380001068115234,990878
2021-11-30 14:15:00-05:00,34.38999938964844,34.395198822021484,33.97999954223633,34.02000045776367,34.02000045776367,717933
2021-11-30 14:30:00-05:00,34.0099983215332,34.040000915527344,33.5629997253418,33.564998626708984,33.564998626708984,766600
2021-11-30 14:45:00-05:00,33.564998626708984,33.720001220703125,33.41999816894531,33.70970153808594,33.70970153808594,1048843
2021-11-30 15:00:00-05:00,33.70009994506836,34.11000061035156,33.68000030517578,34.060001373291016,34.060001373291016,1006070
2021-11-30 15:15:00-05:00,34.06999969482422,34.2400016784668,34.0,34.0098991394043,34.0098991394043,757595
2021-11-30 15:30:00-05:00,34.000099182128906,34.33000183105469,33.95989990234375,34.10499954223633,34.10499954223633,1037080
2021-11-30 15:45:00-05:00,34.11000061035156,34.220001220703125,33.869998931884766,33.93009948730469,33.93009948730469,1866594
2021-12-01 09:30:00-05:00,34.5,34.93619918823242,34.167198181152344,34.52009963989258,34.52009963989258,2875327
2021-12-01 09:45:00-05:00,34.5099983215332,34.54999923706055,33.95000076293945,34.25,34.25,1424478
2021-12-01 10:00:00-05:00,34.25,34.7400016784668,34.22999954223633,34.489898681640625,34.489898681640625,1212595
2021-12-01 10:15:00-05:00,34.470001220703125,34.4900016784668,34.209999084472656,34.21500015258789,34.21500015258789,569472
2021-12-01 10:30:00-05:00,34.21910095214844,34.29999923706055,33.689998626708984,33.83869934082031,33.83869934082031,1429852
2021-12-01 10:45:00-05:00,33.84000015258789,34.189998626708984,33.80699920654297,34.099998474121094,34.099998474121094,971012
2021-12-01 11:00:00-05:00,34.11000061035156,34.470001220703125,34.060001373291016,34.284400939941406,34.284400939941406,649393
2021-12-01 11:15:00-05:00,34.279998779296875,34.289798736572266,34.029998779296875,34.03099822998047,34.03099822998047,577855
2021-12-01 11:30:00-05:00,34.040000915527344,34.119998931884766,33.86000061035156,33.959999084472656,33.959999084472656,776558
2021-12-01 11:45:00-05:00,33.95000076293945,33.970001220703125,33.5,33.59989929199219,33.59989929199219,879244
2021-12-01 12:00:00-05:00,33.580101013183594,33.790000915527344,33.45389938354492,33.720001220703125,33.720001220703125,681146
2021-12-01 12:15:00-05:00,33.720001220703125,33.8650016784668,33.47010040283203,33.4900016784668,33.4900016784668,595797
2021-12-01 12:30:00-05:00,33.4900016784668,33.58700180053711,33.0,33.0807991027832,33.0807991027832,1096004
2021-12-01 12:45:00-05:00,33.08000183105469,33.189998626708984,32.56100082397461,32.56999969482422,32.56999969482422,1861127
2021-12-01 13:00:00-05:00,32.56010055541992,32.82989883422852,32.06010055541992,32.132999420166016,32.132999420166016,1752060
2021-12-01 13:15:00-05:00,32.149898529052734,32.72999954223633,32.120399475097656,32.63999938964844,32.63999938964844,1646825
2021-12-01 13:30:00-05:00,32.649898529052734,32.72999954223633,31.35099983215332,31.402000427246094,31.402000427246094,2223570
2021-12-01 13:45:00-05:00,31.399999618530277,31.5,30.700000762939453,31.312000274658203,31.312000274658203,4012173
2021-12-01 14:00:00-05:00,31.309999465942383,31.34000015258789,29.82999992370605,30.52899932861328,30.52899932861328,4535479
2021-12-01 14:15:00-05:00,30.530000686645508,30.979999542236328,30.209999084472656,30.948699951171875,30.948699951171875,2519235
2021-12-01 14:30:00-05:00,30.94499969482422,31.0,30.2450008392334,30.600000381469727,30.600000381469727,2444553
2021-12-01 14:45:00-05:00,30.600000381469727,30.979999542236328,30.3799991607666,30.38999938964844,30.38999938964844,2174098
2021-12-01 15:00:00-05:00,30.38999938964844,30.440000534057617,29.270000457763672,29.67009925842285,29.67009925842285,4049446
2021-12-01 15:15:00-05:00,29.674999237060547,29.68000030517578,26.850000381469727,28.200000762939453,28.200000762939453,9409028
2021-12-01 15:30:00-05:00,28.200000762939453,28.8700008392334,27.792800903320312,28.729999542236328,28.729999542236328,5204045
2021-12-01 15:45:00-05:00,28.739999771118164,28.88999938964844,28.0,28.575000762939453,28.575000762939453,5204606
2021-12-02 09:30:00-05:00,29.182899475097656,31.2189998626709,28.90999984741211,30.674999237060547,30.674999237060547,8318324
2021-12-02 09:45:00-05:00,30.68000030517578,31.200000762939453,30.299999237060547,30.795000076293945,30.795000076293945,4075174
2021-12-02 10:00:00-05:00,30.799999237060547,31.030000686645508,29.600000381469727,29.920000076293945,29.920000076293945,3780442
2021-12-02 10:15:00-05:00,29.93000030517578,29.93000030517578,29.020000457763672,29.534900665283203,29.534900665283203,3311183
2021-12-02 10:30:00-05:00,29.549999237060547,29.59000015258789,27.56100082397461,27.86000061035156,27.86000061035156,4093497
2021-12-02 10:45:00-05:00,27.86000061035156,29.280000686645508,27.01000022888184,29.277700424194336,29.277700424194336,4386525
2021-12-02 11:00:00-05:00,29.26000022888184,29.31999969482422,28.709999084472656,28.78009986877441,28.78009986877441,2055154
2021-12-02 11:15:00-05:00,28.799999237060547,29.989999771118164,28.790000915527344,29.899999618530277,29.899999618530277,2707786
2021-12-02 11:30:00-05:00,29.8799991607666,30.07999992370605,29.21999931335449,29.48500061035156,29.48500061035156,2049719
2021-12-02 11:45:00-05:00,29.479999542236328,29.799999237060547,29.25,29.62989997863769,29.62989997863769,1111735
2021-12-02 12:00:00-05:00,29.62989997863769,30.13999938964844,29.520000457763672,29.940000534057617,29.940000534057617,1415491
2021-12-02 12:15:00-05:00,29.920000076293945,30.448699951171875,29.69499969482422,30.420000076293945,30.420000076293945,1850634
2021-12-02 12:30:00-05:00,30.42959976196289,30.700000762939453,29.93000030517578,30.010099411010746,30.010099411010746,1790069
2021-12-02 12:45:00-05:00,30.02989959716797,30.239999771118164,29.90010070800781,30.149999618530277,30.149999618530277,895487
2021-12-02 13:00:00-05:00,30.13999938964844,30.13999938964844,29.61000061035156,29.81999969482422,29.81999969482422,1167024
2021-12-02 13:15:00-05:00,29.800899505615234,29.81599998474121,29.370100021362305,29.420000076293945,29.420000076293945,909807
2021-12-02 13:30:00-05:00,29.43000030517578,29.75,29.25,29.620100021362305,29.620100021362305,1113576
2021-12-02 13:45:00-05:00,29.649900436401367,30.01000022888184,29.450000762939453,29.90999984741211,29.90999984741211,963164
2021-12-02 14:00:00-05:00,29.899999618530277,30.239999771118164,29.890100479125977,29.959999084472656,29.959999084472656,923734
2021-12-02 14:15:00-05:00,29.96999931335449,30.21940040588379,29.81999969482422,30.04159927368164,30.04159927368164,786447
2021-12-02 14:30:00-05:00,30.059999465942383,30.299999237060547,29.86000061035156,30.118099212646484,30.118099212646484,845540
2021-12-02 14:45:00-05:00,30.11000061035156,30.1200008392334,29.60099983215332,29.93000030517578,29.93000030517578,955743
2021-12-02 15:00:00-05:00,29.93000030517578,30.149999618530277,29.75,29.97100067138672,29.97100067138672,738870
2021-12-02 15:15:00-05:00,29.979999542236328,30.600000381469727,29.899999618530277,30.347999572753903,30.347999572753903,1163895
2021-12-02 15:30:00-05:00,30.32999992370605,30.469900131225582,30.209999084472656,30.31999969482422,30.31999969482422,998591
2021-12-02 15:45:00-05:00,30.32010078430176,30.3700008392334,29.86009979248047,30.273500442504883,30.273500442504883,1690031
2021-12-02 16:00:00-05:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,0
2021-12-07 09:30:00-05:00,30.030000686645508,30.489999771118164,29.5,29.579999923706055,29.579999923706055,4229373
2021-12-07 09:45:00-05:00,29.59000015258789,30.549999237060547,29.56999969482422,30.376800537109375,30.376800537109375,2809808
2021-12-07 10:00:00-05:00,30.3799991607666,31.540000915527344,30.209999084472656,31.510000228881836,31.510000228881836,3657627
2021-12-07 10:15:00-05:00,31.510000228881836,31.530000686645508,30.559999465942383,30.610000610351562,30.610000610351562,3087731
2021-12-07 10:30:00-05:00,30.604999542236328,30.790000915527344,30.209999084472656,30.45949935913086,30.45949935913086,2704292
2021-12-07 10:45:00-05:00,30.469999313354492,31.229999542236328,30.280000686645508,30.690000534057617,30.690000534057617,2336513
2021-12-07 11:00:00-05:00,30.700000762939453,31.299999237060547,30.600000381469727,30.81999969482422,30.81999969482422,2139383
2021-12-07 11:15:00-05:00,30.826000213623047,30.899999618530273,30.360000610351562,30.809999465942383,30.809999465942383,2532389
2021-12-07 11:30:00-05:00,30.799999237060547,31.149999618530273,30.610000610351562,30.86389923095703,30.86389923095703,1584362
2021-12-07 11:45:00-05:00,30.864999771118164,30.979999542236328,30.6200008392334,30.899999618530273,30.899999618530273,899829
2021-12-07 12:00:00-05:00,30.889999389648438,31.459999084472656,30.850000381469727,31.200000762939453,31.200000762939453,1880838
2021-12-07 12:15:00-05:00,31.21139907836914,31.469999313354492,31.040000915527344,31.34000015258789,31.34000015258789,1409565
2021-12-07 12:30:00-05:00,31.330900192260742,31.68000030517578,31.18000030517578,31.3799991607666,31.3799991607666,1936414
2021-12-07 12:45:00-05:00,31.3799991607666,31.450000762939453,31.100000381469727,31.200000762939453,31.200000762939453,1305297
2021-12-07 13:00:00-05:00,31.19499969482422,31.200000762939453,30.739999771118164,30.909400939941406,30.909400939941406,1287359
2021-12-07 13:15:00-05:00,30.90999984741211,31.270000457763672,30.90999984741211,31.07309913635254,31.07309913635254,980679
2021-12-07 13:30:00-05:00,31.07040023803711,31.389999389648438,31.049999237060547,31.310100555419922,31.310100555419922,827947
2021-12-07 13:45:00-05:00,31.31089973449707,31.559999465942383,31.260000228881836,31.427600860595703,31.427600860595703,1144098
2021-12-07 14:00:00-05:00,31.420000076293945,31.649999618530273,31.18000030517578,31.209999084472656,31.209999084472656,1169492
2021-12-07 14:15:00-05:00,31.219900131225586,31.5,31.111000061035156,31.389999389648438,31.389999389648438,950584
2021-12-07 14:30:00-05:00,31.389999389648438,31.549999237060547,31.25,31.52899932861328,31.52899932861328,808640
2021-12-07 14:45:00-05:00,31.540000915527344,31.579999923706055,31.34000015258789,31.43000030517578,31.43000030517578,927663
2021-12-07 15:00:00-05:00,31.440000534057617,31.540000915527344,31.334999084472656,31.40999984741211,31.40999984741211,622548
2021-12-07 15:11:10-05:00,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0
