Date,High,Low,Open,Close,Volume,Adj Close
2021-02-12,5.96999979019165,5.519999980926514,5.71999979019165,5.590000152587891,46773000.0,5.590000152587891
2021-02-16,6.050000190734863,5.489999771118164,6.03000020980835,5.650000095367432,61165700.0,5.650000095367432
2021-02-17,5.619999885559082,5.320000171661377,5.579999923706055,5.550000190734863,38849000.0,5.550000190734863
2021-02-18,6.25,5.460000038146973,5.840000152587891,5.510000228881836,130540800.0,5.510000228881836
2021-02-19,5.769999980926514,5.510000228881836,5.539999961853027,5.699999809265137,40249100.0,5.699999809265137
2021-02-22,6.679999828338623,5.75,5.929999828338623,6.550000190734863,173409000.0,6.550000190734863
2021-02-23,7.860000133514404,6.010000228881836,6.96999979019165,7.699999809265137,264876400.0,7.699999809265137
2021-02-24,9.829999923706055,6.989999771118164,7.230000019073486,9.09000015258789,376881800.0,9.09000015258789
2021-02-25,11.0,7.849999904632568,10.890000343322754,8.289999961853027,445717400.0,8.289999961853027
2021-02-26,9.010000228881836,7.630000114440918,8.1899995803833,8.010000228881836,137028000.0,8.010000228881836
2021-03-01,9.449999809265137,8.420000076293945,8.859999656677246,9.180000305175781,143586500.0,9.180000305175781
2021-03-02,9.399999618530273,8.510000228881836,9.140000343322754,8.930000305175781,78135400.0,8.930000305175781
2021-03-03,9.140000343322754,8.5,8.949999809265137,8.579999923706055,55651900.0,8.579999923706055
2021-03-04,8.59000015258789,7.5,8.25,8.029999732971191,77822600.0,8.029999732971191
2021-03-05,8.270000457763672,7.630000114440918,8.079999923706055,8.050000190734863,59734100.0,8.050000190734863
2021-03-08,9.479999542236328,8.3100004196167,8.529999732971191,9.289999961853027,114343800.0,9.289999961853027
2021-03-09,10.770000457763672,9.220000267028809,9.380000114440918,10.5,150415600.0,10.5
2021-03-10,12.470000267028809,9.510000228881836,11.020000457763672,9.850000381469727,261918600.0,9.850000381469727
2021-03-11,10.869999885559082,9.899999618530273,10.649999618530273,10.279999732971191,83933600.0,10.279999732971191
2021-03-12,11.399999618530273,9.9399995803833,10.15999984741211,11.15999984741211,111146700.0,11.15999984741211
2021-03-15,14.489999771118164,11.850000381469727,12.180000305175781,14.039999961853027,277713300.0,14.039999961853027
2021-03-16,13.619999885559082,12.34000015258789,13.619999885559082,13.020000457763672,125967600.0,13.020000457763672
2021-03-17,13.65999984741211,13.0,13.239999771118164,13.5600004196167,78053600.0,13.5600004196167
2021-03-18,14.539999961853027,13.569999694824219,14.34000015258789,14.0,121418000.0,14.0
2021-03-19,14.180000305175781,13.279999732971191,14.140000343322754,13.930000305175781,153206000.0,13.930000305175781
2021-03-22,13.1899995803833,11.760000228881836,13.149999618530273,12.489999771118164,88760100.0,12.489999771118164
2021-03-23,11.930000305175781,10.369999885559082,11.460000038146973,10.65999984741211,87923200.0,10.65999984741211
2021-03-24,11.210000038146973,8.930000305175781,10.819999694824219,9.020000457763672,81850700.0,9.020000457763672
2021-03-25,11.319999694824219,8.949999809265137,8.960000038146973,10.9399995803833,131192800.0,10.9399995803833
2021-03-26,11.529999732971191,10.010000228881836,11.270000457763672,10.239999771118164,84633100.0,10.239999771118164
2021-03-29,10.760000228881836,10.09000015258789,10.319999694824219,10.350000381469727,37330700.0,10.350000381469727
2021-03-30,10.520000457763672,9.760000228881836,10.3100004196167,10.350000381469727,39020500.0,10.350000381469727
2021-03-31,10.470000267028809,10.050000190734863,10.399999618530273,10.210000038146973,29832300.0,10.210000038146973
2021-04-01,10.260000228881836,9.149999618530273,10.229999542236328,9.359999656677246,77473900.0,9.359999656677246
2021-04-05,11.25,9.720000267028809,10.100000381469727,10.609999656677246,96082300.0,10.609999656677246
2021-04-06,10.5,10.0,10.399999618530273,10.199999809265137,44067000.0,10.199999809265137
2021-04-07,10.180000305175781,9.850000381469727,10.069999694824219,9.850000381469727,28804300.0,9.850000381469727
2021-04-08,10.010000228881836,9.5,10.010000228881836,9.789999961853027,33408700.0,9.789999961853027
2021-04-09,9.739999771118164,9.239999771118164,9.600000381469727,9.420000076293945,29254600.0,9.420000076293945
2021-04-12,9.489999771118164,8.510000228881836,9.4399995803833,8.619999885559082,51269800.0,8.619999885559082
2021-04-13,9.119999885559082,8.3100004196167,8.65999984741211,8.84000015258789,44049100.0,8.84000015258789
2021-04-14,9.8100004196167,8.899999618530273,9.0,9.350000381469727,51166300.0,9.350000381469727
2021-04-15,10.229999542236328,9.579999923706055,9.880000114440918,9.899999618530273,45198900.0,9.899999618530273
2021-04-16,10.029999732971191,9.09000015258789,10.0,9.329999923706055,40696700.0,9.329999923706055
2021-04-19,9.8100004196167,9.380000114440918,9.479999542236328,9.65999984741211,32814300.0,9.65999984741211
2021-04-20,9.710000038146973,9.010000228881836,9.699999809265137,9.279999732971191,27008900.0,9.279999732971191
2021-04-21,9.8100004196167,9.140000343322754,9.25,9.779999732971191,23598200.0,9.779999732971191
2021-04-22,10.649999618530273,9.789999961853027,9.949999809265137,9.989999771118164,49923500.0,9.989999771118164
2021-04-23,10.380000114440918,9.960000038146973,10.09000015258789,10.15999984741211,27465600.0,10.15999984741211
2021-04-26,11.960000038146973,10.569999694824219,10.6899995803833,11.5,78592900.0,11.5
2021-04-27,12.220000267028809,11.220000267028809,11.680000305175781,11.460000038146973,51629800.0,11.460000038146973
2021-04-28,11.390000343322754,10.649999618530273,10.850000381469727,10.850000381469727,39720500.0,10.850000381469727
2021-04-29,11.039999961853027,10.09000015258789,10.949999809265137,10.199999809265137,37782900.0,10.199999809265137
2021-04-30,10.180000305175781,9.880000114440918,10.069999694824219,10.029999732971191,27741000.0,10.029999732971191
2021-05-03,10.119999885559082,9.609999656677246,10.109999656677246,9.710000038146973,31251200.0,9.710000038146973
2021-05-04,9.75,9.050000190734863,9.630000114440918,9.390000343322754,35222400.0,9.390000343322754
2021-05-05,9.569999694824219,9.079999923706055,9.40999984741211,9.170000076293945,27608700.0,9.170000076293945
2021-05-06,9.399999618530273,8.930000305175781,9.329999923706055,9.0,39586300.0,9.0
2021-05-07,9.789999961853027,9.140000343322754,9.319999694824219,9.510000228881836,38245000.0,9.510000228881836
2021-05-10,10.149999618530273,9.5600004196167,9.899999618530273,9.739999771118164,41015300.0,9.739999771118164
2021-05-11,10.479999542236328,9.600000381469727,9.930000305175781,10.050000190734863,49601000.0,10.050000190734863
2021-05-12,10.630000114440918,10.020000457763672,10.029999732971191,10.319999694824219,54423500.0,10.319999694824219
2021-05-13,14.199999809265137,10.640000343322754,10.880000114440918,12.770000457763672,296525000.0,12.770000457763672
2021-05-14,14.34000015258789,12.569999694824219,13.3100004196167,12.979999542236328,207589900.0,12.979999542236328
2021-05-17,14.380000114440918,13.390000343322754,13.670000076293945,13.949999809265137,158933100.0,13.949999809265137
2021-05-18,14.670000076293945,13.569999694824219,14.25,14.029999732971191,172488400.0,14.029999732971191
2021-05-19,13.3100004196167,12.140000343322754,12.949999809265137,12.640000343322754,89024100.0,12.640000343322754
2021-05-20,12.989999771118164,12.029999732971191,12.59000015258789,12.550000190734863,61419700.0,12.550000190734863
2021-05-21,12.84000015258789,12.050000190734863,12.609999656677246,12.079999923706055,53937700.0,12.079999923706055
2021-05-24,13.960000038146973,12.170000076293945,12.380000114440918,13.680000305175781,113319200.0,13.680000305175781
2021-05-25,16.670000076293945,13.550000190734863,13.609999656677246,16.40999984741211,213644100.0,16.40999984741211
2021-05-26,19.950000762939453,17.260000228881836,17.760000228881836,19.559999465942383,379064100.0,19.559999465942383
2021-05-27,29.760000228881836,18.309999465942383,18.610000610351562,26.520000457763672,705545700.0,26.520000457763672
2021-05-28,36.720001220703125,24.170000076293945,31.809999465942383,26.1200008392334,660623600.0,26.1200008392334
2021-06-01,33.529998779296875,28.530000686645508,31.889999389648438,32.040000915527344,508694600.0,32.040000915527344
2021-06-02,72.62000274658203,35.59000015258789,37.52000045776367,62.54999923706055,766462500.0,62.54999923706055
2021-06-03,68.80000305175781,37.65999984741211,58.099998474121094,51.34000015258789,598142200.0,51.34000015258789
2021-06-04,57.47999954223633,46.040000915527344,48.790000915527344,47.90999984741211,337710100.0,47.90999984741211
2021-06-07,59.68000030517578,51.5,52.380001068115234,55.0,349094900.0,55.0
2021-06-08,60.619998931884766,52.77000045776367,57.15999984741211,55.04999923706055,214490300.0,55.04999923706055
2021-06-09,53.38999938964844,48.119998931884766,52.20000076293945,49.34000015258789,150361300.0,49.34000015258789
2021-06-10,51.5,39.709999084472656,47.93000030517578,42.810001373291016,224860600.0,42.810001373291016
2021-06-11,49.599998474121094,42.0099983215332,44.68000030517578,49.400001525878906,218006600.0,49.400001525878906
2021-06-14,60.54999923706055,51.52000045776367,51.83000183105469,57.0,301467300.0,57.0
2021-06-15,64.70999908447266,56.72999954223633,58.38999938964844,59.040000915527344,285582100.0,59.040000915527344
2021-06-16,57.34000015258789,51.86000061035156,56.13999938964844,55.18000030517578,166450700.0,55.18000030517578
2021-06-17,63.83000183105469,52.97999954223633,54.0,60.72999954223633,303576000.0,60.72999954223633
2021-06-18,64.95999908447266,56.849998474121094,61.2599983215332,59.2599983215332,243645900.0,59.2599983215332
2021-06-21,63.0099983215332,53.43000030517578,61.34000015258789,55.689998626708984,185876100.0,55.689998626708984
2021-06-22,58.7400016784668,51.04999923706055,54.099998474121094,58.27000045776367,169494100.0,58.27000045776367
2021-06-23,61.099998474121094,56.79999923706055,57.040000915527344,58.29999923706055,116291800.0,58.29999923706055
2021-06-24,58.7599983215332,55.65999984741211,57.97999954223633,56.70000076293945,80351200.0,56.70000076293945
2021-06-25,56.290000915527344,52.970001220703125,55.75,54.060001373291016,77596900.0,54.060001373291016
2021-06-28,59.36000061035156,54.33000183105469,55.099998474121094,58.11000061035156,99310200.0,58.11000061035156
2021-06-29,61.0,56.18000030517578,59.060001373291016,56.43000030517578,63604100.0,56.43000030517578
2021-06-30,58.18000030517578,54.650001525878906,56.0,56.68000030517578,59020600.0,56.68000030517578
2021-07-01,57.709999084472656,52.529998779296875,56.86000061035156,54.220001220703125,57549900.0,54.220001220703125
2021-07-02,53.25,47.77000045776367,52.77000045776367,51.959999084472656,90271500.0,51.959999084472656
2021-07-06,55.06999969482422,49.70000076293945,53.459999084472656,49.959999084472656,62370300.0,49.959999084472656
2021-07-07,48.9900016784668,42.79999923706055,47.70000076293945,45.06999969482422,95320200.0,45.06999969482422
2021-07-08,49.790000915527344,38.7599983215332,40.95000076293945,47.939998626708984,145078200.0,47.939998626708984
2021-07-09,48.91999816894531,45.81999969482422,48.369998931884766,46.189998626708984,57858600.0,46.189998626708984
2021-07-12,46.54999923706055,42.06999969482422,44.290000915527344,42.61000061035156,62986400.0,42.61000061035156
2021-07-13,42.13999938964844,38.70000076293945,40.56999969482422,39.349998474121094,86807300.0,39.349998474121094
2021-07-14,39.130001068115234,33.2400016784668,38.79999923706055,33.43000030517578,137830700.0,33.43000030517578
2021-07-15,37.400001525878906,32.13999938964844,32.20000076293945,36.0,199584500.0,36.0
2021-07-16,38.54999923706055,34.29999923706055,37.83000183105469,34.959999084472656,126825700.0,34.959999084472656
2021-07-19,35.34000015258789,31.149999618530273,32.95000076293945,34.619998931884766,112891300.0,34.619998931884766
2021-07-20,44.38999938964844,35.130001068115234,35.13999938964844,43.09000015258789,168673400.0,43.09000015258789
2021-07-21,46.54999923706055,40.11000061035156,41.79999923706055,40.779998779296875,158023700.0,40.779998779296875
2021-07-22,41.7400016784668,37.150001525878906,40.15999984741211,37.2400016784668,93985900.0,37.2400016784668
2021-07-23,38.400001525878906,34.689998626708984,37.779998779296875,36.9900016784668,85474800.0,36.9900016784668
2021-07-26,40.849998474121094,37.56999969482422,38.31999969482422,40.290000915527344,97977600.0,40.290000915527344
2021-07-27,40.29999923706055,37.060001373291016,39.9900016784668,38.0099983215332,55288900.0,38.0099983215332
2021-07-28,39.560001373291016,36.08000183105469,37.40999984741211,38.900001525878906,71021400.0,38.900001525878906
2021-07-29,40.25,37.470001220703125,38.0,38.130001068115234,59446200.0,38.130001068115234
2021-07-30,39.189998626708984,36.790000915527344,37.540000915527344,37.02000045776367,52860100.0,37.02000045776367
2021-08-02,38.47999954223633,35.0099983215332,37.58000183105469,35.20000076293945,59061700.0,35.20000076293945
2021-08-03,35.209999084472656,32.779998779296875,35.15999984741211,33.59000015258789,61740100.0,33.59000015258789
2021-08-04,35.2400016784668,29.809999465942383,34.43000030517578,29.84000015258789,85496600.0,29.84000015258789
2021-08-05,34.119998931884766,28.90999984741211,31.079999923706055,33.5099983215332,108565100.0,33.5099983215332
2021-08-06,33.58000183105469,31.56999969482422,33.41999816894531,32.70000076293945,52649800.0,32.70000076293945
2021-08-09,35.380001068115234,32.349998474121094,32.68000030517578,33.79999923706055,81054600.0,33.79999923706055
2021-08-10,37.15999984741211,31.440000534057617,36.900001525878906,31.75,116181500.0,31.75
2021-08-11,31.90999984741211,29.399999618530273,31.579999923706055,31.549999237060547,69684300.0,31.549999237060547
2021-08-12,34.099998474121094,30.75,30.90999984741211,33.06999969482422,71050000.0,33.06999969482422
2021-08-13,34.47999954223633,31.8799991607666,32.20000076293945,33.470001220703125,57895500.0,33.470001220703125
2021-08-16,36.18000030517578,32.709999084472656,33.849998474121094,35.689998626708984,86506600.0,35.689998626708984
2021-08-17,38.779998779296875,34.59000015258789,34.9900016784668,37.15999984741211,86868900.0,37.15999984741211
2021-08-18,38.70000076293945,36.4900016784668,37.31999969482422,36.54999923706055,57948000.0,36.54999923706055
2021-08-19,36.779998779296875,33.33000183105469,36.59000015258789,33.81999969482422,47920600.0,33.81999969482422
2021-08-20,34.599998474121094,32.20000076293945,33.900001525878906,34.40999984741211,55312300.0,34.40999984741211
2021-08-23,37.93000030517578,34.400001525878906,35.029998779296875,36.779998779296875,75319300.0,36.779998779296875
2021-08-24,48.20000076293945,36.349998474121094,37.189998626708984,44.2599983215332,228489600.0,44.2599983215332
2021-08-25,48.29999923706055,43.16999816894531,44.900001525878906,43.959999084472656,209271500.0,43.959999084472656
2021-08-26,44.779998779296875,40.06999969482422,42.790000915527344,40.310001373291016,109710200.0,40.310001373291016
2021-08-27,41.58000183105469,39.38999938964844,40.0099983215332,40.84000015258789,72317700.0,40.84000015258789
2021-08-30,45.709999084472656,41.279998779296875,41.779998779296875,43.33000183105469,108370900.0,43.33000183105469
2021-08-31,47.15999984741211,44.04999923706055,44.15999984741211,47.130001068115234,127659600.0,47.130001068115234
2021-09-01,47.849998474121094,43.04999923706055,47.15999984741211,43.689998626708984,82772400.0,43.689998626708984
2021-09-02,44.900001525878906,42.369998931884766,43.869998931884766,44.380001068115234,67848800.0,44.380001068115234
2021-09-03,44.79999923706055,42.470001220703125,43.540000915527344,44.02000045776367,52109500.0,44.02000045776367
2021-09-07,47.93000030517578,44.880001068115234,45.0,47.83000183105469,102133700.0,47.83000183105469
2021-09-08,49.400001525878906,45.72999954223633,47.029998779296875,47.400001525878906,97372900.0,47.400001525878906
2021-09-09,49.0,45.36000061035156,46.22999954223633,48.52000045776367,85960900.0,48.52000045776367
2021-09-10,51.70000076293945,48.95000076293945,49.150001525878906,50.15999984741211,89984600.0,50.15999984741211
2021-09-13,52.790000915527344,50.349998474121094,51.81999969482422,51.689998626708984,75111000.0,51.689998626708984
2021-09-14,51.54999923706055,46.959999084472656,50.900001525878906,47.29999923706055,65850300.0,47.29999923706055
2021-09-15,47.7400016784668,43.77000045776367,46.43000030517578,46.84000015258789,76214200.0,46.84000015258789
2021-09-16,48.689998626708984,45.95000076293945,46.47999954223633,46.040000915527344,57581900.0,46.040000915527344
2021-09-17,46.380001068115234,44.20000076293945,46.099998474121094,44.20000076293945,68549000.0,44.20000076293945
2021-09-20,43.33000183105469,38.529998779296875,41.95000076293945,40.290000915527344,70807600.0,40.290000915527344
2021-09-21,41.4900016784668,37.650001525878906,40.970001220703125,38.81999969482422,64696300.0,38.81999969482422
2021-09-22,40.56999969482422,37.7400016784668,38.5,40.08000183105469,52441300.0,40.08000183105469
2021-09-23,41.849998474121094,39.849998474121094,41.060001373291016,39.97999954223633,41271100.0,39.97999954223633
2021-09-24,40.52000045776367,39.25,39.810001373291016,40.0099983215332,32555900.0,40.0099983215332
2021-09-27,40.630001068115234,39.209999084472656,40.119998931884766,39.29999923706055,31225500.0,39.29999923706055
2021-09-28,39.130001068115234,36.880001068115234,38.900001525878906,36.9900016784668,39523300.0,36.9900016784668
2021-09-29,38.2599983215332,35.369998931884766,37.25,35.540000915527344,43007800.0,35.540000915527344
2021-09-30,41.779998779296875,33.7400016784668,35.189998626708984,38.060001373291016,102819800.0,38.060001373291016
2021-10-01,40.130001068115234,37.75,39.40999984741211,38.459999084472656,65919000.0,38.459999084472656
2021-10-04,39.029998779296875,36.33000183105469,38.900001525878906,36.77000045776367,39943200.0,36.77000045776367
2021-10-05,38.099998474121094,36.189998626708984,36.86000061035156,37.060001373291016,37702800.0,37.060001373291016
2021-10-06,37.650001525878906,35.63999938964844,36.36000061035156,36.83000183105469,35450500.0,36.83000183105469
2021-10-07,38.54999923706055,36.599998474121094,36.779998779296875,38.13999938964844,37704300.0,38.13999938964844
2021-10-08,38.779998779296875,37.060001373291016,37.91999816894531,37.189998626708984,29498900.0,37.189998626708984
2021-10-11,38.65999984741211,36.29999923706055,36.849998474121094,37.25,37351400.0,37.25
2021-10-12,37.56999969482422,36.220001220703125,37.25,36.81999969482422,25223400.0,36.81999969482422
2021-10-13,38.150001525878906,36.119998931884766,36.720001220703125,37.90999984741211,33484500.0,37.90999984741211
2021-10-14,41.099998474121094,37.75,37.79999923706055,40.06999969482422,67688200.0,40.06999969482422
2021-10-15,41.790000915527344,39.779998779296875,40.20000076293945,40.7400016784668,46378400.0,40.7400016784668
2021-10-18,43.630001068115234,40.4900016784668,40.79999923706055,43.029998779296875,50096300.0,43.029998779296875
2021-10-19,44.439998626708984,40.7400016784668,42.959999084472656,40.79999923706055,52769200.0,40.79999923706055
2021-10-20,41.75,40.29999923706055,40.650001525878906,40.880001068115234,31220000.0,40.880001068115234
2021-10-21,41.939998626708984,38.79999923706055,40.88999938964844,39.2400016784668,33977600.0,39.2400016784668
2021-10-22,37.66999816894531,35.959999084472656,37.310001373291016,36.599998474121094,46324200.0,36.599998474121094
2021-10-25,37.849998474121094,35.779998779296875,36.22999954223633,36.83000183105469,30905400.0,36.83000183105469
2021-10-26,37.400001525878906,35.779998779296875,36.529998779296875,36.04999923706055,27674800.0,36.04999923706055
2021-10-27,36.790000915527344,34.58000183105469,36.33000183105469,34.7599983215332,25904100.0,34.7599983215332
2021-10-28,36.06999969482422,34.86000061035156,35.09000015258789,35.22999954223633,23812200.0,35.22999954223633
2021-10-29,36.630001068115234,34.529998779296875,35.34000015258789,35.369998931884766,32841500.0,35.369998931884766
2021-11-01,37.189998626708984,35.38999938964844,35.650001525878906,37.06999969482422,34054600.0,37.06999969482422
2021-11-02,38.79999923706055,36.630001068115234,37.619998931884766,38.790000915527344,44361700.0,38.790000915527344
2021-11-03,44.209999084472656,38.880001068115234,40.9900016784668,40.790000915527344,82198000.0,40.790000915527344
2021-11-04,41.29999923706055,39.11000061035156,40.38999938964844,40.04999923706055,28553700.0,40.04999923706055
2021-11-05,41.970001220703125,39.93000030517578,41.15999984741211,41.70000076293945,39940600.0,41.70000076293945
2021-11-08,45.95000076293945,41.77000045776367,42.47999954223633,45.060001373291016,70347800.0,45.060001373291016
2021-11-09,42.599998474121094,39.25,42.43000030517578,39.93000030517578,37893500.0,39.93000030517578
2021-11-10,40.869998931884766,38.04999923706055,38.790000915527344,38.290000915527344,32463600.0,38.290000915527344
2021-11-11,40.20000076293945,37.5,38.0,39.459999084472656,30474100.0,39.459999084472656
2021-11-12,40.439998626708984,39.119998931884766,39.599998474121094,40.0,23561400.0,40.0
2021-11-15,43.22999954223633,40.209999084472656,40.349998474121094,42.68000030517578,39918800.0,42.68000030517578
2021-11-16,44.43000030517578,41.22999954223633,41.970001220703125,42.599998474121094,38388200.0,42.599998474121094
2021-11-17,44.0,42.02000045776367,42.34000015258789,42.130001068115234,23322000.0,42.130001068115234
2021-11-18,42.400001525878906,39.779998779296875,42.38999938964844,40.40999984741211,25262000.0,40.40999984741211
2021-11-19,41.380001068115234,39.65999984741211,40.20000076293945,40.869998931884766,20692300.0,40.869998931884766
2021-11-22,42.9900016784668,40.290000915527344,41.5099983215332,41.2400016784668,28831800.0,41.2400016784668
2021-11-23,42.029998779296875,38.06999969482422,41.25,39.15999984741211,27386500.0,39.15999984741211
2021-11-24,39.33000183105469,37.54999923706055,39.13999938964844,38.88999938964844,18270800.0,38.88999938964844
2021-11-26,38.15999984741211,36.130001068115234,36.290000915527344,37.630001068115234,19731800.0,37.630001068115234
2021-11-29,38.43000030517578,35.91999816894531,38.2599983215332,36.84000015258789,24063800.0,36.84000015258789
2021-11-30,37.04999923706055,32.75,36.77000045776367,33.939998626708984,41354800.0,33.939998626708984
2021-12-01,34.939998626708984,26.850000381469727,34.709999084472656,28.56999969482422,63296100.0,28.56999969482422
2021-12-02,31.219999313354492,27.010000228881836,29.270000457763672,30.280000686645508,54901300.0,30.280000686645508
2021-12-03,31.059999465942383,25.309999465942383,30.829999923706055,29.010000228881836,66080500.0,29.010000228881836
2021-12-06,30.469999313354492,27.149999618530273,28.100000381469727,28.790000915527344,45067400.0,28.790000915527344
2021-12-07,31.68000030517578,29.5,30.030000686645508,31.040000915527344,47927100.0,31.040000915527344
2021-12-08,33.91999816894531,29.770000457763672,30.780000686645508,32.349998474121094,46241500.0,32.349998474121094
2021-12-09,32.95000076293945,29.309999465942383,31.75,29.459999084472656,36556800.0,29.459999084472656
2021-12-10,29.93000030517578,26.0,29.350000381469727,27.440000534057617,58772700.0,27.440000534057617
2021-12-13,27.6299991607666,22.459999084472656,27.489999771118164,23.239999771118164,84199800.0,23.239999771118164
2021-12-14,25.1200008392334,20.799999237060547,20.90999984741211,24.5,107045800.0,24.5
2021-12-15,25.280000686645508,22.530000686645508,24.600000381469727,24.65999984741211,53208200.0,24.65999984741211
2021-12-16,25.8700008392334,24.079999923706055,25.350000381469727,24.450000762939453,43612100.0,24.450000762939453
